session_id,participant_id,age,gender,financial_relationship,ai_trust_instinct,ai_fairness_stance,preferred_explanation_style,role_group,language,persona_id,decision_outcome,probability,layer_number,interface_id,interface_order,understanding_rating,communicability_rating,cognitive_load_rating,time_spent_seconds,most_helpful_layer,most_trusted_layer,best_for_customer,overall_intuitiveness,ai_usefulness,layer_comment_text,post_persona_suggestion_text,completed,created_at
248fda40-9f19-4cbb-b0d6-60ff79df53d1,248fda40-9f19-4cbb-b0d6-60ff79df53d1,25,male,financial_literate,algorithm_aversion,conditional,action,non_clerk,de,young-entrepreneur,rejected,0.7952,3,Layer3,3,4,5,5,43,layer_2,layer_2,layer_4,5.0,5.0,,,True,2025-12-07T16:31:41.211683+00:00
248fda40-9f19-4cbb-b0d6-60ff79df53d1,248fda40-9f19-4cbb-b0d6-60ff79df53d1,25,male,financial_literate,algorithm_aversion,conditional,action,non_clerk,de,young-entrepreneur,rejected,0.7952,4,Layer4,4,4,5,5,24,layer_2,layer_2,layer_4,5.0,5.0,,,True,2025-12-07T16:32:05.435852+00:00
42933254-9546-48c8-aeeb-0d99f0c196cd,42933254-9546-48c8-aeeb-0d99f0c196cd,27,male,novice,neutral,conditional,visual,non_clerk,de,elderly-woman,approved,0.8587,1,Layer1,1,3,4,4,10,layer_2,layer_1,layer_2,3.0,3.0,,,True,2025-12-10T09:00:11.437132+00:00
42933254-9546-48c8-aeeb-0d99f0c196cd,42933254-9546-48c8-aeeb-0d99f0c196cd,27,male,novice,neutral,conditional,visual,non_clerk,de,elderly-woman,approved,0.8587,2,Layer2,2,4,4,4,12,layer_2,layer_1,layer_2,3.0,3.0,,,True,2025-12-10T09:00:24.48242+00:00
42933254-9546-48c8-aeeb-0d99f0c196cd,42933254-9546-48c8-aeeb-0d99f0c196cd,27,male,novice,neutral,conditional,visual,non_clerk,de,elderly-woman,approved,0.8587,3,Layer3,3,3,5,4,9,layer_2,layer_1,layer_2,3.0,3.0,,,True,2025-12-10T09:00:34.25096+00:00
42933254-9546-48c8-aeeb-0d99f0c196cd,42933254-9546-48c8-aeeb-0d99f0c196cd,27,male,novice,neutral,conditional,visual,non_clerk,de,elderly-woman,approved,0.8587,4,Layer4,4,4,4,4,9,layer_2,layer_1,layer_2,3.0,3.0,,,True,2025-12-10T09:00:44.26623+00:00
42933254-9546-48c8-aeeb-0d99f0c196cd,42933254-9546-48c8-aeeb-0d99f0c196cd,27,male,novice,neutral,conditional,visual,non_clerk,de,young-entrepreneur,rejected,0.7952,1,Layer1,1,4,4,3,3,layer_2,layer_1,layer_2,3.0,3.0,,,True,2025-12-10T09:01:31.574492+00:00
42933254-9546-48c8-aeeb-0d99f0c196cd,42933254-9546-48c8-aeeb-0d99f0c196cd,27,male,novice,neutral,conditional,visual,non_clerk,de,young-entrepreneur,rejected,0.7952,2,Layer2,2,4,4,5,5,layer_2,layer_1,layer_2,3.0,3.0,,,True,2025-12-10T09:01:37.239404+00:00
42933254-9546-48c8-aeeb-0d99f0c196cd,42933254-9546-48c8-aeeb-0d99f0c196cd,27,male,novice,neutral,conditional,visual,non_clerk,de,young-entrepreneur,rejected,0.7952,3,Layer3,3,4,5,5,4,layer_2,layer_1,layer_2,3.0,3.0,,,True,2025-12-10T09:01:45.841671+00:00
42933254-9546-48c8-aeeb-0d99f0c196cd,42933254-9546-48c8-aeeb-0d99f0c196cd,27,male,novice,neutral,conditional,visual,non_clerk,de,young-entrepreneur,rejected,0.7952,4,Layer4,4,4,3,5,4,layer_2,layer_1,layer_2,3.0,3.0,,,True,2025-12-10T09:01:50.605452+00:00
46905d80-c463-473b-8354-741b07af6157,46905d80-c463-473b-8354-741b07af6157,27,male,novice,neutral,optimist,technical,non_clerk,de,elderly-woman,approved,0.8587,1,Layer1,1,3,2,1,52,layer_2,layer_2,layer_2,3.0,4.0,,,True,2025-12-11T20:17:33.280593+00:00
46905d80-c463-473b-8354-741b07af6157,46905d80-c463-473b-8354-741b07af6157,27,male,novice,neutral,optimist,technical,non_clerk,de,elderly-woman,approved,0.8587,2,Layer2,2,5,5,5,43,layer_2,layer_2,layer_2,3.0,4.0,,,True,2025-12-11T20:18:16.716247+00:00
46905d80-c463-473b-8354-741b07af6157,46905d80-c463-473b-8354-741b07af6157,27,male,novice,neutral,optimist,technical,non_clerk,de,elderly-woman,approved,0.8587,3,Layer3,3,4,4,3,50,layer_2,layer_2,layer_2,3.0,4.0,,,True,2025-12-11T20:19:07.319772+00:00
46905d80-c463-473b-8354-741b07af6157,46905d80-c463-473b-8354-741b07af6157,27,male,novice,neutral,optimist,technical,non_clerk,de,elderly-woman,approved,0.8587,4,Layer4,4,4,4,4,17,layer_2,layer_2,layer_2,3.0,4.0,,,True,2025-12-11T20:19:24.826641+00:00
46905d80-c463-473b-8354-741b07af6157,46905d80-c463-473b-8354-741b07af6157,27,male,novice,neutral,optimist,technical,non_clerk,de,young-entrepreneur,rejected,0.7952,1,Layer1,1,2,1,2,19,layer_2,layer_2,layer_2,3.0,4.0,,,True,2025-12-11T20:20:37.980547+00:00
46905d80-c463-473b-8354-741b07af6157,46905d80-c463-473b-8354-741b07af6157,27,male,novice,neutral,optimist,technical,non_clerk,de,young-entrepreneur,rejected,0.7952,2,Layer2,2,5,5,5,21,layer_2,layer_2,layer_2,3.0,4.0,,,True,2025-12-11T20:20:59.173778+00:00
46905d80-c463-473b-8354-741b07af6157,46905d80-c463-473b-8354-741b07af6157,27,male,novice,neutral,optimist,technical,non_clerk,de,young-entrepreneur,rejected,0.7952,3,Layer3,3,5,5,5,19,layer_2,layer_2,layer_2,3.0,4.0,,,True,2025-12-11T20:21:19.312554+00:00
46905d80-c463-473b-8354-741b07af6157,46905d80-c463-473b-8354-741b07af6157,27,male,novice,neutral,optimist,technical,non_clerk,de,young-entrepreneur,rejected,0.7952,4,Layer4,4,2,2,2,9,layer_2,layer_2,layer_2,3.0,4.0,,,True,2025-12-11T20:21:29.422049+00:00
4f83a69f-8e90-4a39-830d-058b601b3b4b,4f83a69f-8e90-4a39-830d-058b601b3b4b,37,male,financial_literate,neutral,conditional,narrative,non_clerk,de,elderly-woman,approved,0.8587,1,Layer1,1,2,2,2,35,layer_3,layer_2,layer_2,4.0,4.0,,,True,2025-12-12T15:07:11.328081+00:00
4f83a69f-8e90-4a39-830d-058b601b3b4b,4f83a69f-8e90-4a39-830d-058b601b3b4b,37,male,financial_literate,neutral,conditional,narrative,non_clerk,de,elderly-woman,approved,0.8587,2,Layer2,2,1,1,2,91,layer_3,layer_2,layer_2,4.0,4.0,,,True,2025-12-12T15:08:43.091203+00:00
4f83a69f-8e90-4a39-830d-058b601b3b4b,4f83a69f-8e90-4a39-830d-058b601b3b4b,37,male,financial_literate,neutral,conditional,narrative,non_clerk,de,elderly-woman,approved,0.8587,3,Layer3,3,2,2,3,62,layer_3,layer_2,layer_2,4.0,4.0,,,True,2025-12-12T15:09:46.376614+00:00
4f83a69f-8e90-4a39-830d-058b601b3b4b,4f83a69f-8e90-4a39-830d-058b601b3b4b,37,male,financial_literate,neutral,conditional,narrative,non_clerk,de,elderly-woman,approved,0.8587,4,Layer4,4,3,2,3,74,layer_3,layer_2,layer_2,4.0,4.0,,,True,2025-12-12T15:11:01.590568+00:00
4f83a69f-8e90-4a39-830d-058b601b3b4b,4f83a69f-8e90-4a39-830d-058b601b3b4b,37,male,financial_literate,neutral,conditional,narrative,non_clerk,de,young-entrepreneur,rejected,0.7952,1,Layer1,1,4,4,4,46,layer_3,layer_2,layer_2,4.0,4.0,,,True,2025-12-12T17:59:11.9806+00:00
4f83a69f-8e90-4a39-830d-058b601b3b4b,4f83a69f-8e90-4a39-830d-058b601b3b4b,37,male,financial_literate,neutral,conditional,narrative,non_clerk,de,young-entrepreneur,rejected,0.7952,2,Layer2,2,5,5,5,73,layer_3,layer_2,layer_2,4.0,4.0,,,True,2025-12-12T18:00:25.625114+00:00
4f83a69f-8e90-4a39-830d-058b601b3b4b,4f83a69f-8e90-4a39-830d-058b601b3b4b,37,male,financial_literate,neutral,conditional,narrative,non_clerk,de,young-entrepreneur,rejected,0.7952,3,Layer3,3,3,4,2,53,layer_3,layer_2,layer_2,4.0,4.0,,,True,2025-12-12T18:01:19.672568+00:00
4f83a69f-8e90-4a39-830d-058b601b3b4b,4f83a69f-8e90-4a39-830d-058b601b3b4b,37,male,financial_literate,neutral,conditional,narrative,non_clerk,de,young-entrepreneur,rejected,0.7952,4,Layer4,4,5,5,5,79,layer_3,layer_2,layer_2,4.0,4.0,,,True,2025-12-12T18:02:39.570549+00:00
50d45f88-d1c2-4258-9a4f-5f0a9e898c24,50d45f88-d1c2-4258-9a4f-5f0a9e898c24,26,male,financial_literate,neutral,optimist,action,non_clerk,de,elderly-woman,approved,0.8587,1,Layer1,1,3,2,3,28,layer_3,layer_2,layer_3,3.0,4.0,,,True,2025-12-09T21:16:05.664003+00:00
50d45f88-d1c2-4258-9a4f-5f0a9e898c24,50d45f88-d1c2-4258-9a4f-5f0a9e898c24,26,male,financial_literate,neutral,optimist,action,non_clerk,de,elderly-woman,approved,0.8587,2,Layer2,2,4,4,3,35,layer_3,layer_2,layer_3,3.0,4.0,,,True,2025-12-09T21:16:41.808558+00:00
50d45f88-d1c2-4258-9a4f-5f0a9e898c24,50d45f88-d1c2-4258-9a4f-5f0a9e898c24,26,male,financial_literate,neutral,optimist,action,non_clerk,de,elderly-woman,approved,0.8587,3,Layer3,3,5,5,4,43,layer_3,layer_2,layer_3,3.0,4.0,,,True,2025-12-09T21:17:26.001803+00:00
50d45f88-d1c2-4258-9a4f-5f0a9e898c24,50d45f88-d1c2-4258-9a4f-5f0a9e898c24,26,male,financial_literate,neutral,optimist,action,non_clerk,de,elderly-woman,approved,0.8587,4,Layer4,4,2,2,2,32,layer_3,layer_2,layer_3,3.0,4.0,,,True,2025-12-09T21:17:59.028937+00:00
50d45f88-d1c2-4258-9a4f-5f0a9e898c24,50d45f88-d1c2-4258-9a4f-5f0a9e898c24,26,male,financial_literate,neutral,optimist,action,non_clerk,de,young-entrepreneur,rejected,0.7952,1,Layer1,1,2,2,2,17,layer_3,layer_2,layer_3,3.0,4.0,,,True,2025-12-09T21:18:55.406993+00:00
50d45f88-d1c2-4258-9a4f-5f0a9e898c24,50d45f88-d1c2-4258-9a4f-5f0a9e898c24,26,male,financial_literate,neutral,optimist,action,non_clerk,de,young-entrepreneur,rejected,0.7952,2,Layer2,2,4,4,4,16,layer_3,layer_2,layer_3,3.0,4.0,,,True,2025-12-09T21:19:12.515904+00:00
50d45f88-d1c2-4258-9a4f-5f0a9e898c24,50d45f88-d1c2-4258-9a4f-5f0a9e898c24,26,male,financial_literate,neutral,optimist,action,non_clerk,de,young-entrepreneur,rejected,0.7952,3,Layer3,3,5,5,4,28,layer_3,layer_2,layer_3,3.0,4.0,,,True,2025-12-09T21:19:41.275284+00:00
50d45f88-d1c2-4258-9a4f-5f0a9e898c24,50d45f88-d1c2-4258-9a4f-5f0a9e898c24,26,male,financial_literate,neutral,optimist,action,non_clerk,de,young-entrepreneur,rejected,0.7952,4,Layer4,4,2,2,2,10,layer_3,layer_2,layer_3,3.0,4.0,,,True,2025-12-09T21:19:52.373516+00:00
6c941c5d-7849-4e20-afa2-35edecc8b76c,6c941c5d-7849-4e20-afa2-35edecc8b76c,27,male,financial_literate,neutral,conditional,visual,non_clerk,de,elderly-woman,approved,0.8587,1,Layer1,1,4,5,5,154,layer_4,layer_1,layer_4,4.0,5.0,,,True,2025-12-09T21:50:24.212849+00:00
6c941c5d-7849-4e20-afa2-35edecc8b76c,6c941c5d-7849-4e20-afa2-35edecc8b76c,27,male,financial_literate,neutral,conditional,visual,non_clerk,de,elderly-woman,approved,0.8587,2,Layer2,2,5,5,5,102,layer_4,layer_1,layer_4,4.0,5.0,,,True,2025-12-09T21:52:06.827564+00:00
6c941c5d-7849-4e20-afa2-35edecc8b76c,6c941c5d-7849-4e20-afa2-35edecc8b76c,27,male,financial_literate,neutral,conditional,visual,non_clerk,de,elderly-woman,approved,0.8587,3,Layer3,3,4,3,3,69,layer_4,layer_1,layer_4,4.0,5.0,,,True,2025-12-09T21:53:17.11825+00:00
6c941c5d-7849-4e20-afa2-35edecc8b76c,6c941c5d-7849-4e20-afa2-35edecc8b76c,27,male,financial_literate,neutral,conditional,visual,non_clerk,de,elderly-woman,approved,0.8587,4,Layer4,4,4,5,5,82,layer_4,layer_1,layer_4,4.0,5.0,,,True,2025-12-09T21:54:40.15451+00:00
6c941c5d-7849-4e20-afa2-35edecc8b76c,6c941c5d-7849-4e20-afa2-35edecc8b76c,27,male,financial_literate,neutral,conditional,visual,non_clerk,de,young-entrepreneur,rejected,0.7952,1,Layer1,1,4,2,4,68,layer_4,layer_1,layer_4,4.0,5.0,,,True,2025-12-09T21:58:00.730975+00:00
6c941c5d-7849-4e20-afa2-35edecc8b76c,6c941c5d-7849-4e20-afa2-35edecc8b76c,27,male,financial_literate,neutral,conditional,visual,non_clerk,de,young-entrepreneur,rejected,0.7952,2,Layer2,2,5,5,5,38,layer_4,layer_1,layer_4,4.0,5.0,,,True,2025-12-09T21:58:39.866494+00:00
6c941c5d-7849-4e20-afa2-35edecc8b76c,6c941c5d-7849-4e20-afa2-35edecc8b76c,27,male,financial_literate,neutral,conditional,visual,non_clerk,de,young-entrepreneur,rejected,0.7952,3,Layer3,3,4,3,4,42,layer_4,layer_1,layer_4,4.0,5.0,,,True,2025-12-09T21:59:22.814167+00:00
6c941c5d-7849-4e20-afa2-35edecc8b76c,6c941c5d-7849-4e20-afa2-35edecc8b76c,27,male,financial_literate,neutral,conditional,visual,non_clerk,de,young-entrepreneur,rejected,0.7952,4,Layer4,4,4,4,4,22,layer_4,layer_1,layer_4,4.0,5.0,,,True,2025-12-09T21:59:45.193215+00:00
6cb3f2c8-1283-4bd3-92b6-c18b7f34b3e0,6cb3f2c8-1283-4bd3-92b6-c18b7f34b3e0,29,male,financial_literate,neutral,conditional,visual,non_clerk,de,elderly-woman,approved,0.8587,1,Layer1,1,5,5,3,90,layer_2,layer_1,layer_4,5.0,3.0,,,True,2025-12-15T07:51:39.749125+00:00
6cb3f2c8-1283-4bd3-92b6-c18b7f34b3e0,6cb3f2c8-1283-4bd3-92b6-c18b7f34b3e0,29,male,financial_literate,neutral,conditional,visual,non_clerk,de,elderly-woman,approved,0.8587,2,Layer2,2,5,5,5,68,layer_2,layer_1,layer_4,5.0,3.0,,,True,2025-12-15T07:52:48.29858+00:00
6cb3f2c8-1283-4bd3-92b6-c18b7f34b3e0,6cb3f2c8-1283-4bd3-92b6-c18b7f34b3e0,29,male,financial_literate,neutral,conditional,visual,non_clerk,de,elderly-woman,approved,0.8587,3,Layer3,3,4,3,4,110,layer_2,layer_1,layer_4,5.0,3.0,,,True,2025-12-15T07:54:39.25445+00:00
6cb3f2c8-1283-4bd3-92b6-c18b7f34b3e0,6cb3f2c8-1283-4bd3-92b6-c18b7f34b3e0,29,male,financial_literate,neutral,conditional,visual,non_clerk,de,elderly-woman,approved,0.8587,4,Layer4,4,5,4,5,55,layer_2,layer_1,layer_4,5.0,3.0,,,True,2025-12-15T07:55:34.863062+00:00
6cb3f2c8-1283-4bd3-92b6-c18b7f34b3e0,6cb3f2c8-1283-4bd3-92b6-c18b7f34b3e0,29,male,financial_literate,neutral,conditional,visual,non_clerk,de,young-entrepreneur,rejected,0.7952,1,Layer1,1,5,5,5,13,layer_2,layer_1,layer_4,5.0,3.0,,,True,2025-12-15T07:56:47.382663+00:00
6cb3f2c8-1283-4bd3-92b6-c18b7f34b3e0,6cb3f2c8-1283-4bd3-92b6-c18b7f34b3e0,29,male,financial_literate,neutral,conditional,visual,non_clerk,de,young-entrepreneur,rejected,0.7952,2,Layer2,2,5,5,5,19,layer_2,layer_1,layer_4,5.0,3.0,,,True,2025-12-15T07:57:07.225253+00:00
6cb3f2c8-1283-4bd3-92b6-c18b7f34b3e0,6cb3f2c8-1283-4bd3-92b6-c18b7f34b3e0,29,male,financial_literate,neutral,conditional,visual,non_clerk,de,young-entrepreneur,rejected,0.7952,3,Layer3,3,5,5,5,17,layer_2,layer_1,layer_4,5.0,3.0,,,True,2025-12-15T07:57:25.171991+00:00
6cb3f2c8-1283-4bd3-92b6-c18b7f34b3e0,6cb3f2c8-1283-4bd3-92b6-c18b7f34b3e0,29,male,financial_literate,neutral,conditional,visual,non_clerk,de,young-entrepreneur,rejected,0.7952,4,Layer4,4,5,4,5,18,layer_2,layer_1,layer_4,5.0,3.0,,,True,2025-12-15T07:57:43.699966+00:00
9423ef16-814d-4222-8ad0-10e81b875153,9423ef16-814d-4222-8ad0-10e81b875153,37,female,financial_literate,neutral,conditional,narrative,non_clerk,de,elderly-woman,approved,0.8862,1,Layer1,1,4,4,5,389,layer_4,layer_4,layer_4,4.0,4.0,,,True,2025-12-07T09:02:00.465728+00:00
9423ef16-814d-4222-8ad0-10e81b875153,9423ef16-814d-4222-8ad0-10e81b875153,37,female,financial_literate,neutral,conditional,narrative,non_clerk,de,elderly-woman,approved,0.8862,2,Layer2,2,5,4,5,357,layer_4,layer_4,layer_4,4.0,4.0,,,True,2025-12-07T09:07:58.861705+00:00
9423ef16-814d-4222-8ad0-10e81b875153,9423ef16-814d-4222-8ad0-10e81b875153,37,female,financial_literate,neutral,conditional,narrative,non_clerk,de,elderly-woman,approved,0.8862,3,Layer3,3,5,4,5,468,layer_4,layer_4,layer_4,4.0,4.0,,,True,2025-12-07T09:15:47.656596+00:00
9423ef16-814d-4222-8ad0-10e81b875153,9423ef16-814d-4222-8ad0-10e81b875153,37,female,financial_literate,neutral,conditional,narrative,non_clerk,de,elderly-woman,approved,0.8862,4,Layer4,4,5,5,5,381,layer_4,layer_4,layer_4,4.0,4.0,,,True,2025-12-07T09:22:09.438641+00:00
